Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
8/1/2022,Bury,E08000002,219300,98.6,,1.3,9.6,,276,377010,98.3,1.1,9.9,242357,98.7,1.2,10.2,181189,98.8,1.5,9.6,129043,99.1,0.9,5.9,210858,98.6,1.2,9.2,77,222242,98.6,1.3,9.7,198,193112,98.7,1.3,9.4,258092,98.6,1.3,9.8,268902,97,1,6.1,7,219213,98.7,1.3,9.7,269
9/1/2022,Bury,E08000002,223693,100.6,,2,10.9,,223,384326,100.2,1.9,10.9,247156,100.6,2,11.4,185115,100.9,2.2,11.3,130879,100.5,1.4,6.9,214977,100.6,2,10.5,55,226731,100.6,2,11,166,196989,100.6,2,10.7,263252,100.6,2,11.1,273359,98.6,1.7,6.9,7,223611,100.6,2,11,216
10/1/2022,Bury,E08000002,226702,102,,1.3,10.3,,248,390499,101.8,1.6,9.7,250318,101.9,1.3,10.6,187452,102.2,1.3,11,132610,101.8,1.3,7.1,218001,102,1.4,10,74,229734,102,1.3,10.4,173,199580,102,1.3,10.3,266855,102,1.4,10.3,276232,99.6,1.1,8.1,7,226625,102,1.3,10.3,241
11/1/2022,Bury,E08000002,227735,102.4,,0.5,11.8,,260,393064,102.4,0.7,11.2,251360,102.3,0.4,12,188153,102.6,0.4,12.6,133233,102.3,0.5,8.8,219066,102.5,0.5,11.6,58,230756,102.4,0.4,11.9,196,200485,102.4,0.5,12,268076,102.4,0.5,11.7,278720,100.5,0.9,9.7,15,227649,102.5,0.5,11.9,245
12/1/2022,Bury,E08000002,226493,101.9,,-0.5,12.2,,195,390709,101.8,-0.6,10.9,249980,101.8,-0.5,12.3,187103,102,-0.6,13.3,132861,102,-0.3,10.2,217961,101.9,-0.5,12,49,229464,101.8,-0.6,12.3,139,199483,101.9,-0.5,12.6,266518,101.8,-0.6,11.9,277590,100.1,-0.4,11,10,226403,101.9,-0.5,12.3,185
1/1/2023,Bury,E08000002,222326,100,,-1.8,9.2,,155,383686,100,-1.8,8.6,245665,100,-1.7,9.4,183434,100,-2,9.8,130279,100,-1.9,7.4,213799,100,-1.9,9,43,225298,100,-1.8,9.3,107,195720,100,-1.9,9.4,261712,100,-1.8,9.1,277264,100,-0.1,10.2,5,222203,100,-1.9,9.2,150
2/1/2023,Bury,E08000002,218999,98.5,,-1.5,6.3,,174,378992,98.8,-1.2,6.3,242174,98.6,-1.4,6.6,180233,98.3,-1.7,6.5,128358,98.5,-1.5,4.2,210564,98.5,-1.5,6.1,49,221938,98.5,-1.5,6.4,121,192637,98.4,-1.6,6.3,257960,98.6,-1.4,6.4,276119,99.6,-0.4,8,9,218855,98.5,-1.5,6.3,165
3/1/2023,Bury,E08000002,215922,97.1,,-1.4,4.8,,195,375578,97.9,-0.9,5.2,239216,97.4,-1.2,5,176898,96.4,-1.9,4.7,126258,96.9,-1.6,2.6,207574,97.1,-1.4,4.6,57,218832,97.1,-1.4,4.9,134,189638,96.9,-1.6,4.6,254658,97.3,-1.3,5,279129,100.7,1.1,7.6,7,215741,97.1,-1.4,4.8,188
4/1/2023,Bury,E08000002,217804,98,,0.9,3.7,,163,379422,98.9,1,4.3,241395,98.3,0.9,4.1,178218,97.2,0.7,3.2,127426,97.8,0.9,1.7,209446,98,0.9,3.5,68,220716,98,0.9,3.8,91,191216,97.7,0.8,3.4,257006,98.2,0.9,3.9,284655,102.7,2,7.5,8,217614,97.9,0.9,3.7,155
5/1/2023,Bury,E08000002,220903,99.4,,1.4,3.6,,150,384218,100.1,1.3,4.3,245100,99.8,1.5,4.1,180619,98.5,1.3,3,129442,99.4,1.6,2.5,212477,99.4,1.4,3.5,40,223839,99.4,1.4,3.7,106,193913,99.1,1.4,3.4,260703,99.6,1.4,3.9,290458,104.8,2,9.2,2,220706,99.3,1.4,3.6,148
6/1/2023,Bury,E08000002,223746,100.6,,1.3,3.3,,196,387853,101.1,0.9,3.8,247887,100.9,1.1,3.7,183561,100.1,1.6,2.8,130949,100.5,1.2,2,215136,100.6,1.3,3.2,53,226747,100.6,1.3,3.4,135,196493,100.4,1.3,3.1,263916,100.8,1.2,3.6,289913,104.6,-0.2,8.5,9,223558,100.6,1.3,3.3,187
7/1/2023,Bury,E08000002,225718,101.5,,0.9,4.2,,180,389837,101.6,0.5,4.6,250146,101.8,0.9,4.5,185593,101.2,1.1,3.9,131767,101.1,0.6,3,216883,101.4,0.8,4.1,57,228799,101.6,0.9,4.3,115,198291,101.3,0.9,4,266128,101.7,0.8,4.4,291273,105.1,0.5,9.4,9,225531,101.5,0.9,4.2,171
8/1/2023,Bury,E08000002,223978,100.7,,-0.8,2.1,,202,386301,100.7,-0.9,2.5,247994,100.9,-0.9,2.3,184692,100.7,-0.5,1.9,130147,99.9,-1.2,0.9,215058,100.6,-0.8,2,56,227090,100.8,-0.7,2.2,143,196818,100.6,-0.7,1.9,263981,100.9,-0.8,2.3,286431,103.3,-1.7,6.5,4,223799,100.7,-0.8,2.1,198
9/1/2023,Bury,E08000002,221504,99.6,,-1.1,-1,,164,382063,99.6,-1.1,-0.6,245281,99.8,-1.1,-0.8,182765,99.6,-1,-1.3,128384,98.5,-1.4,-1.9,212634,99.5,-1.1,-1.1,38,224599,99.7,-1.1,-0.9,123,194664,99.5,-1.1,-1.2,261033,99.7,-1.1,-0.8,284136,102.5,-0.8,3.9,5,221325,99.6,-1.1,-1,159
10/1/2023,Bury,E08000002,219187,98.6,,-1,-3.3,,156,377672,98.4,-1.1,-3.3,242410,98.7,-1.2,-3.2,180976,98.7,-1,-3.5,127459,97.8,-0.7,-3.9,210475,98.4,-1,-3.5,43,222225,98.6,-1.1,-3.3,107,192750,98.5,-1,-3.4,258092,98.6,-1.1,-3.3,281389,101.5,-1,1.9,8,219008,98.6,-1,-3.4,148
11/1/2023,Bury,E08000002,218875,98.4,,-0.1,-3.9,,202,377594,98.4,0,-3.9,242165,98.6,-0.1,-3.7,180476,98.4,-0.3,-4.1,127438,97.8,0,-4.3,210334,98.4,-0.1,-4,67,221852,98.5,-0.2,-3.9,132,192438,98.3,-0.2,-4,257788,98.5,-0.1,-3.8,285307,102.9,1.4,2.4,7,218686,98.4,-0.1,-3.9,195
12/1/2023,Bury,E08000002,222248,100,,1.5,-1.9,,149,382749,99.8,1.4,-2,245945,100.1,1.6,-1.6,183171,99.9,1.5,-2.1,129891,99.7,1.9,-2.2,213635,99.9,1.6,-2,42,225251,100,1.5,-1.8,105,195482,99.9,1.6,-2,261630,100,1.5,-1.8,290399,104.7,1.8,4.6,8,222055,99.9,1.5,-1.9,141
1/1/2024,Bury,E08000002,222363,100,,0.1,0,,163,383715,100,0.3,0,246141,100.2,0.1,0.2,183144,99.8,0,-0.2,129717,99.6,-0.1,-0.4,213713,100,0,0,54,225379,100,0.1,0,105,195492,99.9,0,-0.1,261919,100.1,0.1,0.1,290612,104.8,0.1,4.8,17,222169,100,0.1,0,146
2/1/2024,Bury,E08000002,222935,100.3,,0.3,1.8,,164,383001,99.8,-0.2,1.1,246638,100.4,0.2,1.8,184053,100.3,0.5,2.1,130134,99.9,0.3,1.4,214210,100.2,0.2,1.7,43,225972,100.3,0.3,1.8,117,196217,100.3,0.4,1.9,262202,100.2,0.1,1.6,289354,104.4,-0.4,4.8,1,222746,100.2,0.3,1.8,163
3/1/2024,Bury,E08000002,220578,99.2,,-1.1,2.2,,166,378512,98.7,-1.2,0.8,243841,99.3,-1.1,1.9,182211,99.3,-1,3,129054,99.1,-0.8,2.2,211966,99.1,-1,2.1,40,223568,99.2,-1.1,2.2,121,194134,99.2,-1.1,2.4,259434,99.1,-1.1,1.9,288621,104.1,-0.3,3.4,12,220385,99.2,-1.1,2.2,154
4/1/2024,Bury,E08000002,219215,98.6,,-0.6,0.6,,156,374668,97.6,-1,-1.3,242132,98.6,-0.7,0.3,181323,98.8,-0.5,1.7,128825,98.9,-0.2,1.1,210684,98.5,-0.6,0.6,45,222176,98.6,-0.6,0.7,106,193085,98.7,-0.5,1,257564,98.4,-0.7,0.2,285465,103,-1.1,0.3,3,219028,98.6,-0.6,0.6,153
5/1/2024,Bury,E08000002,221794,99.8,,1.2,0.4,,230,378681,98.7,1.1,-1.4,245031,99.7,1.2,0,183352,100,1.1,1.5,130710,100.3,1.5,1,213117,99.7,1.2,0.3,57,224809,99.8,1.2,0.4,164,195378,99.8,1.2,0.8,260558,99.6,1.2,-0.1,287679,103.8,0.8,-1,7,221609,99.7,1.2,0.4,223
6/1/2024,Bury,E08000002,221554,99.7,,-0.1,-1,,186,377641,98.4,-0.3,-2.6,244630,99.6,-0.2,-1.3,183459,100,0.1,-0.1,130408,100.1,-0.2,-0.4,212879,99.6,-0.1,-1,36,224568,99.7,-0.1,-1,144,195314,99.8,0,-0.6,260016,99.4,-0.2,-1.5,283282,102.2,-1.5,-2.3,17,221382,99.6,-0.1,-1,169
7/1/2024,Bury,E08000002,224284,100.9,,1.2,-0.6,,236,382020,99.6,1.2,-2,247747,100.8,1.3,-1,186039,101.4,1.4,0.2,131231,100.7,0.6,-0.4,215394,100.7,1.2,-0.7,66,227381,100.9,1.3,-0.6,162,197743,101,1.2,-0.3,263179,100.6,1.2,-1.1,286040,103.2,1,-1.8,2,224112,100.9,1.2,-0.6,234
8/1/2024,Bury,E08000002,223712,100.6,,-0.3,-0.1,,255,381218,99.4,-0.2,-1.3,246943,100.5,-0.3,-0.4,185971,101.4,0,0.7,130145,99.9,-0.8,0,214734,100.4,-0.3,-0.2,76,226848,100.7,-0.2,-0.1,169,197221,100.8,-0.3,0.2,262539,100.3,-0.2,-0.5,283719,102.3,-0.8,-0.9,18,223546,100.6,-0.3,-0.1,237
9/1/2024,Bury,E08000002,229426,103.2,,2.6,3.6,,198,392315,102.2,2.9,2.7,253594,103.2,2.7,3.4,190544,103.9,2.5,4.3,132598,101.8,1.9,3.3,220139,103,2.5,3.5,38,232676,103.3,2.6,3.6,147,202129,103.3,2.5,3.8,269475,103,2.6,3.2,291922,105.3,2.9,2.7,14,229253,103.2,2.6,3.6,184
10/1/2024,Bury,E08000002,232564,104.6,,1.4,6.1,,246,398797,103.9,1.7,5.6,256775,104.5,1.3,5.9,193017,105.2,1.3,6.7,134628,103.3,1.5,5.6,223383,104.5,1.5,6.1,61,235760,104.6,1.3,6.1,172,204867,104.7,1.4,6.3,273207,104.4,1.4,5.9,296729,107,1.6,5.5,3,232386,104.6,1.4,6.1,243
11/1/2024,Bury,E08000002,235140,105.8,,1.1,7.4,,204,403683,105.2,1.2,6.9,260073,105.9,1.3,7.4,194857,106.2,1,8,135809,104.2,0.9,6.6,225938,105.7,1.1,7.4,49,238338,105.8,1.1,7.4,144,207177,105.9,1.1,7.7,276162,105.5,1.1,7.1,300167,108.3,1.2,5.2,6,234959,105.7,1.1,7.4,198
12/1/2024,Bury,E08000002,232098,104.4,,-1.3,4.4,,194,398799,103.9,-1.2,4.2,256633,104.5,-1.3,4.3,192425,104.9,-1.2,5.1,133796,102.7,-1.5,3,223007,104.3,-1.3,4.4,39,235257,104.4,-1.3,4.4,143,204549,104.5,-1.3,4.6,272494,104.1,-1.3,4.2,297265,107.2,-1,2.4,10,231916,104.4,-1.3,4.4,184
1/1/2025,Bury,E08000002,229046,103,,-1.3,3,,175,394034,102.7,-1.2,2.7,253820,103.3,-1.1,3.1,189759,103.4,-1.4,3.6,131168,100.7,-2,1.1,219849,102.8,-1.4,2.9,36,232258,103.1,-1.3,3.1,131,201845,103.1,-1.3,3.2,268936,102.8,-1.3,2.7,295390,106.5,-0.6,1.6,1,228860,103,-1.3,3,174
2/1/2025,Bury,E08000002,229217,103.1,,0.1,2.8,,179,394526,102.8,0.1,3,253802,103.3,0,2.9,190014,103.6,0.1,3.2,131390,100.9,0.2,1,219930,102.9,0,2.7,46,232467,103.2,0.1,2.9,124,201994,103.2,0.1,2.9,269135,102.8,0.1,2.6,298456,107.6,1,3.1,,229051,103.1,0.1,2.8,179
3/1/2025,Bury,E08000002,232378,104.5,,1.4,5.3,,381,396720,103.4,0.6,4.8,257188,104.7,1.3,5.5,193096,105.3,1.6,6,134595,103.3,2.4,4.3,222929,104.3,1.4,5.2,90,235690,104.6,1.4,5.4,269,205094,104.8,1.5,5.6,272267,104,1.2,4.9,303381,109.4,1.7,5.1,5,232277,104.5,1.4,5.4,376
4/1/2025,Bury,E08000002,231446,104.1,,-0.4,5.6,,96,397541,103.6,0.2,6.1,256638,104.5,-0.2,6,191627,104.5,-0.8,5.7,133306,102.3,-1,3.5,221978,103.8,-0.4,5.4,12,234766,104.2,-0.4,5.7,72,203929,104.2,-0.6,5.6,271810,103.9,-0.2,5.5,304933,110,0.5,6.8,2,231250,104.1,-0.4,5.6,94
5/1/2025,Bury,E08000002,231405,104.1,,0,4.3,,179,398669,103.9,0.3,5.3,256923,104.6,0.1,4.9,191360,104.3,-0.1,4.4,132384,101.6,-0.7,1.3,221755,103.7,-0.1,4.1,41,234792,104.2,0,4.4,122,203709,104.1,-0.1,4.3,272100,104,0.1,4.4,306188,110.4,0.4,6.4,1,231163,104,0,4.3,178
6/1/2025,Bury,E08000002,230441,103.7,,-0.4,4,,204,399748,104.2,0.3,5.9,256491,104.4,-0.2,4.8,190022,103.6,-0.7,3.6,129995,99.8,-1.8,-0.3,220701,103.2,-0.5,3.7,33,233864,103.8,-0.4,4.1,148,202494,103.5,-0.6,3.7,271639,103.8,-0.2,4.5,305270,110.1,-0.3,7.7,21,230189,103.6,-0.4,4,183
7/1/2025,Bury,E08000002,234845,105.6,,1.9,4.7,,193,404420,105.4,1.2,5.9,261119,106.3,1.8,5.4,194499,106,2.4,4.5,132755,101.9,2.1,1.2,224835,105.2,1.9,4.4,33,238364,105.8,1.9,4.8,131,206737,105.6,2.1,4.5,276137,105.5,1.7,4.9,307148,110.8,0.6,7.3,,234723,105.6,2,4.7,193
8/1/2025,Bury,E08000002,235895,106.1,,0.4,5.4,,185,405221,105.6,0.2,6.3,262616,106.9,0.6,6.3,195490,106.6,0.5,5.1,133013,102.1,0.2,2.2,225854,105.6,0.5,5.2,31,239424,106.3,0.4,5.5,132,207760,106.2,0.5,5.3,277190,105.9,0.4,5.6,308444,111.2,0.4,8.7,,235775,106.1,0.4,5.5,185
9/1/2025,Bury,E08000002,237460,106.8,,0.7,3.5,,170,408435,106.5,0.8,4.1,264517,107.7,0.7,4.3,196817,107.3,0.7,3.3,133120,102.2,0.1,0.4,227284,106.3,0.6,3.2,41,241038,107,0.7,3.6,93,209072,106.8,0.6,3.4,279152,106.7,0.7,3.6,311946,112.5,1.1,6.9,,237289,106.8,0.6,3.5,170
10/1/2025,Bury,E08000002,239000,107.5,,0.6,2.8,,208,411276,107.2,0.7,3.1,266479,108.5,0.7,3.8,198044,108,0.6,2.6,133470,102.4,0.3,-0.9,228730,107,0.6,2.4,32,242613,107.7,0.7,2.9,108,210412,107.5,0.6,2.7,280993,107.4,0.7,2.8,319578,115.3,2.4,7.7,,238636,107.4,0.6,2.7,208
11/1/2025,Bury,E08000002,238192,107.1,,-0.3,1.3,,138,409909,106.8,-0.3,1.5,265382,108,-0.4,2,197609,107.7,-0.2,1.4,132777,101.9,-0.5,-2.2,228013,106.6,-0.3,0.9,17,241771,107.3,-0.3,1.4,52,209732,107.2,-0.3,1.2,279983,107,-0.4,1.4,325540,117.4,1.9,8.5,,237593,106.9,-0.4,1.1,138
12/1/2025,Bury,E08000002,239367,107.7,,0.5,3.1,,156,410596,107,0.2,3,266583,108.5,0.5,3.9,198972,108.5,0.7,3.4,133528,102.5,0.6,-0.2,229086,107.1,0.5,2.7,15,242983,107.8,0.5,3.3,79,211020,107.8,0.6,3.2,280899,107.3,0.3,3.1,327938,118.3,0.7,10.3,,238738,107.4,0.5,2.9,156
1/1/2026,Bury,E08000002,240810,108.3,,0.6,5.1,,,411664,107.3,0.3,4.5,268216,109.2,0.6,5.7,200605,109.4,0.8,5.7,134072,102.9,0.4,2.2,230433,107.8,0.6,4.8,,244460,108.5,0.6,5.3,,212463,108.6,0.7,5.3,282277,107.9,0.5,5,,,,,,,,,,
2/1/2026,Bury,E08000002,241434,108.6,,0.3,5.3,,,412641,107.5,0.2,4.6,269238,109.6,0.4,6.1,200982,109.6,0.2,5.8,134095,102.9,0,2.1,230954,108,0.2,5,,245124,108.8,0.3,5.4,,213080,108.9,0.3,5.5,282836,108.1,0.2,5.1,,,,,,,,,,
1/1/1995,Greater Manchester,E11000001,38280,17.5,,,,,2129,74376,19,,,42136,17,,,30844,17,,,30447,19.1,,,,,,,,,,,,,,,,,,,,,38786,18,,,253,37972,17.3,,,1876
2/1/1995,Greater Manchester,E11000001,38381,17.5,,0.3,,,2176,74034,18.9,-0.5,,42377,17.1,0.6,,30946,17.1,0.3,,30309,19,-0.5,,,,,,,,,,,,,,,,,,,,39189,18.1,1,,314,38025,17.4,0.1,,1862
3/1/1995,Greater Manchester,E11000001,38524,17.6,,0.4,,,3127,74185,19,0.2,,42499,17.2,0.3,,31104,17.2,0.5,,30427,19.1,0.4,,,,,,,,,,,,,,,,,,,,39406,18.2,0.6,,439,38156,17.4,0.3,,2688
4/1/1995,Greater Manchester,E11000001,38812,17.7,,0.7,,,2359,74541,19.1,0.5,,42816,17.3,0.7,,31376,17.3,0.9,,30585,19.2,0.5,,,,,,,,,,,,,,,,,,,,39694,18.4,0.7,,336,38443,17.6,0.8,,2023
5/1/1995,Greater Manchester,E11000001,38920,17.8,,0.3,,,2686,74641,19.1,0.1,,42886,17.3,0.2,,31512,17.4,0.4,,30672,19.3,0.3,,,,,,,,,,,,,,,,,,,,39641,18.4,-0.1,,351,38575,17.6,0.3,,2335
6/1/1995,Greater Manchester,E11000001,38965,17.8,,0.1,,,3323,74684,19.1,0.1,,43029,17.4,0.3,,31470,17.4,-0.1,,30869,19.4,0.6,,,,,,,,,,,,,,,,,,,,39682,18.4,0.1,,552,38619,17.6,0.1,,2771
7/1/1995,Greater Manchester,E11000001,38691,17.7,,-0.7,,,2791,74274,19,-0.5,,42770,17.3,-0.6,,31212,17.2,-0.8,,30586,19.2,-0.9,,,,,,,,,,,,,,,,,,,,39385,18.2,-0.7,,358,38350,17.5,-0.7,,2433
8/1/1995,Greater Manchester,E11000001,38515,17.6,,-0.5,,,2786,74448,19.1,0.2,,42626,17.2,-0.3,,30972,17.1,-0.8,,30371,19.1,-0.7,,,,,,,,,,,,,,,,,,,,39202,18.2,-0.5,,349,38177,17.4,-0.5,,2437
9/1/1995,Greater Manchester,E11000001,38223,17.5,,-0.8,,,2916,74176,19,-0.4,,42255,17.1,-0.9,,30770,17,-0.7,,29818,18.7,-1.8,,,,,,,,,,,,,,,,,,,,38622,17.9,-1.5,,425,37932,17.3,-0.6,,2491
10/1/1995,Greater Manchester,E11000001,37884,17.3,,-0.9,,,2711,73924,18.9,-0.3,,42008,17,-0.6,,30352,16.8,-1.4,,29564,18.6,-0.9,,,,,,,,,,,,,,,,,,,,38444,17.8,-0.5,,347,37569,17.2,-1,,2364
11/1/1995,Greater Manchester,E11000001,37751,17.3,,-0.3,,,2925,73733,18.9,-0.3,,41909,16.9,-0.2,,30181,16.7,-0.6,,29636,18.6,0.2,,,,,,,,,,,,,,,,,,,,38466,17.8,0.1,,363,37414,17.1,-0.4,,2562
12/1/1995,Greater Manchester,E11000001,37571,17.2,,-0.5,,,3329,73314,18.8,-0.6,,41763,16.9,-0.3,,29994,16.6,-0.6,,29627,18.6,0,,,,,,,,,,,,,,,,,,,,38710,17.9,0.6,,547,37169,17,-0.7,,2782
1/1/1996,Greater Manchester,E11000001,37496,17.1,,-0.2,-2,,2156,73325,18.8,0,-1.4,41644,16.8,-0.3,-1.2,29941,16.5,-0.2,-2.9,29521,18.5,-0.4,-3,,,,,,,,,,,,,,,,,,,39035,18.1,0.8,0.6,259,37034,16.9,-0.4,-2.5,1897
2/1/1996,Greater Manchester,E11000001,37382,17.1,,-0.3,-2.6,,2273,73165,18.7,-0.2,-1.2,41561,16.8,-0.2,-1.9,29838,16.5,-0.3,-3.6,29261,18.4,-0.9,-3.5,,,,,,,,,,,,,,,,,,,39309,18.2,0.7,0.3,305,36864,16.8,-0.5,-3.1,1968
3/1/1996,Greater Manchester,E11000001,37354,17.1,,-0.1,-3,,3245,73507,18.8,0.5,-0.9,41611,16.8,0.1,-2.1,29727,16.4,-0.4,-4.4,29091,18.3,-0.6,-4.4,,,,,,,,,,,,,,,,,,,39477,18.3,0.4,0.2,463,36805,16.8,-0.2,-3.5,2782
4/1/1996,Greater Manchester,E11000001,37549,17.2,,0.5,-3.3,,2701,73605,18.8,0.1,-1.3,41758,16.9,0.4,-2.5,29970,16.5,0.8,-4.5,29254,18.4,0.6,-4.4,,,,,,,,,,,,,,,,,,,39581,18.3,0.3,-0.3,353,37012,16.9,0.6,-3.7,2348
5/1/1996,Greater Manchester,E11000001,37917,17.3,,1,-2.6,,3145,73965,18.9,0.5,-0.9,42055,17,0.7,-1.9,30385,16.8,1.4,-3.6,29579,18.6,1.1,-3.6,,,,,,,,,,,,,,,,,,,39538,18.3,-0.1,-0.3,407,37435,17.1,1.1,-3,2738
6/1/1996,Greater Manchester,E11000001,38323,17.5,,1.1,-1.6,,3227,74387,19,0.6,-0.4,42406,17.1,0.8,-1.4,30794,17,1.3,-2.1,30151,18.9,1.9,-2.3,,,,,,,,,,,,,,,,,,,39848,18.5,0.8,0.4,531,37852,17.3,1.1,-2,2696
7/1/1996,Greater Manchester,E11000001,38611,17.6,,0.8,-0.2,,3326,75009,19.2,0.8,1,42768,17.3,0.9,0,30989,17.1,0.6,-0.7,30369,19.1,0.7,-0.7,,,,,,,,,,,,,,,,,,,39975,18.5,0.3,1.5,394,38161,17.4,0.8,-0.5,2932
8/1/1996,Greater Manchester,E11000001,38702,17.7,,0.2,0.5,,3609,75749,19.4,1,1.7,42875,17.3,0.2,0.6,30987,17.1,0,0.1,30342,19.1,-0.1,-0.1,,,,,,,,,,,,,,,,,,,40155,18.6,0.5,2.4,376,38238,17.5,0.2,0.2,3233
9/1/1996,Greater Manchester,E11000001,38886,17.8,,0.5,1.7,,3233,76596,19.6,1.1,3.3,43068,17.4,0.5,1.9,31112,17.2,0.4,1.1,30187,19,-0.5,1.2,,,,,,,,,,,,,,,,,,,40139,18.6,0,3.9,379,38448,17.6,0.6,1.4,2854
10/1/1996,Greater Manchester,E11000001,39009,17.8,,0.3,3,,3606,77191,19.8,0.8,4.4,43272,17.5,0.5,3,31144,17.2,0.1,2.6,30092,18.9,-0.3,1.8,,,,,,,,,,,,,,,,,,,40278,18.7,0.3,4.8,429,38569,17.6,0.3,2.7,3177
11/1/1996,Greater Manchester,E11000001,38843,17.8,,-0.4,2.9,,3722,76780,19.7,-0.5,4.1,43124,17.4,-0.3,2.9,30995,17.1,-0.5,2.7,29992,18.8,-0.3,1.2,,,,,,,,,,,,,,,,,,,40093,18.6,-0.5,4.2,481,38407,17.5,-0.4,2.7,3241
12/1/1996,Greater Manchester,E11000001,38930,17.8,,0.2,3.6,,3641,76594,19.6,-0.2,4.5,43304,17.5,0.4,3.7,31054,17.1,0.2,3.5,30123,18.9,0.4,1.7,,,,,,,,,,,,,,,,,,,40164,18.6,0.2,3.8,552,38495,17.6,0.2,3.6,3089
1/1/1997,Greater Manchester,E11000001,38910,17.8,,0,3.8,,2812,76436,19.6,-0.2,4.2,43224,17.5,-0.2,3.8,31102,17.2,0.2,3.9,30054,18.9,-0.2,1.8,,,,,,,,,,,,,,,,,,,39911,18.5,-0.6,2.2,290,38509,17.6,0,4,2522
2/1/1997,Greater Manchester,E11000001,39214,17.9,,0.8,4.9,,2826,77206,19.8,1,5.5,43588,17.6,0.8,4.9,31297,17.3,0.6,4.9,30316,19,0.9,3.6,,,,,,,,,,,,,,,,,,,40230,18.6,0.8,2.3,350,38811,17.7,0.8,5.3,2476
3/1/1997,Greater Manchester,E11000001,39178,17.9,,-0.1,4.9,,3165,77417,19.8,0.3,5.3,43477,17.6,-0.3,4.5,31282,17.3,-0.1,5.2,30249,19,-0.2,4,,,,,,,,,,,,,,,,,,,40291,18.7,0.2,2.1,388,38767,17.7,-0.1,5.3,2777
4/1/1997,Greater Manchester,E11000001,39223,17.9,,0.1,4.5,,3116,77370,19.8,-0.1,5.1,43559,17.6,0.2,4.3,31313,17.3,0.1,4.5,30311,19,0.2,3.6,,,,,,,,,,,,,,,,,,,40340,18.7,0.1,1.9,355,38810,17.7,0.1,4.9,2761
5/1/1997,Greater Manchester,E11000001,39676,18.1,,1.2,4.6,,3773,78085,20,0.9,5.6,44099,17.8,1.2,4.9,31715,17.5,1.3,4.4,30429,19.1,0.4,2.9,,,,,,,,,,,,,,,,,,,40638,18.8,0.7,2.8,452,39280,17.9,1.2,4.9,3321
6/1/1997,Greater Manchester,E11000001,40109,18.3,,1.1,4.7,,3799,79033,20.2,1.2,6.2,44628,18,1.2,5.2,32045,17.7,1,4.1,30553,19.2,0.4,1.3,,,,,,,,,,,,,,,,,,,40747,18.9,0.3,2.3,548,39749,18.2,1.2,5,3251
7/1/1997,Greater Manchester,E11000001,40629,18.6,,1.3,5.2,,3956,80238,20.5,1.5,7,45187,18.3,1.3,5.7,32472,17.9,1.3,4.8,30778,19.3,0.7,1.3,,,,,,,,,,,,,,,,,,,41151,19.1,1,2.9,418,40281,18.4,1.3,5.6,3538
8/1/1997,Greater Manchester,E11000001,40641,18.6,,0,5,,3928,80529,20.6,0.4,6.3,45193,18.3,0,5.4,32452,17.9,-0.1,4.7,30734,19.3,-0.1,1.3,,,,,,,,,,,,,,,,,,,40954,19,-0.5,2,362,40320,18.4,0.1,5.4,3566
9/1/1997,Greater Manchester,E11000001,40739,18.6,,0.2,4.8,,3662,80779,20.7,0.3,5.5,45314,18.3,0.3,5.2,32508,17.9,0.2,4.5,30838,19.4,0.3,2.2,,,,,,,,,,,,,,,,,,,41129,19,0.4,2.5,401,40407,18.5,0.2,5.1,3261
10/1/1997,Greater Manchester,E11000001,40694,18.6,,-0.1,4.3,,4073,80784,20.7,0,4.7,45317,18.3,0,4.7,32424,17.9,-0.3,4.1,30795,19.3,-0.1,2.3,,,,,,,,,,,,,,,,,,,41139,19,0,2.1,413,40355,18.4,-0.1,4.6,3660
11/1/1997,Greater Manchester,E11000001,40636,18.6,,-0.1,4.6,,3502,80727,20.7,-0.1,5.1,45287,18.3,-0.1,5,32339,17.9,-0.3,4.3,30798,19.3,0,2.7,,,,,,,,,,,,,,,,,,,41128,19,0,2.6,401,40291,18.4,-0.2,4.9,3101
12/1/1997,Greater Manchester,E11000001,40420,18.5,,-0.5,3.8,,3889,80404,20.6,-0.4,5,45137,18.3,-0.3,4.2,32108,17.7,-0.7,3.4,30526,19.2,-0.9,1.3,,,,,,,,,,,,,,,,,,,41003,19,-0.3,2.1,525,40065,18.3,-0.6,4.1,3364
